Private ID,Public ID,Prolific ID,Name,Avatar,Pronouns,Current status,Current stage ID,Current cohort ID,Transfer cohort ID,Start experiment timestamp,End experiment timestamp,Accepted TOS timestamp,"""What is your Prolific ID?"" - Survey 57689b7f-fad7-419c-a9fc-e361be53a67c","Option 1 (86384770-e22c-4cc0-8dff-0d9dcf158b6d) - ""What is the task aim?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 2 (87d8ca39-8d55-4a1f-ba3a-f5f5fdec4cbe) - ""What is the task aim?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 3 (9f13856c-e49a-4f7e-b870-748c2b507091) - ""What is the task aim?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Participant answer (ID) - ""What is the task aim?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Participant answer (text) - ""What is the task aim?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 1 (a6f1375c-eba3-4ef1-9347-82c4059e2dbb) - ""When is the maximum bonus awarded?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 2 (cccd1ebd-4781-46dd-aeea-6f03d1346b87) - ""When is the maximum bonus awarded?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 3 (7d61c34b-e776-448c-a6f9-00834b05ca19) - ""When is the maximum bonus awarded?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Participant answer (ID) - ""When is the maximum bonus awarded?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Participant answer (text) - ""When is the maximum bonus awarded?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 1 (ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5) - ""What should you bear in mind about the AI assistant?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 2 (b2a761a1-d1d1-4d26-a36a-9d852a0789ce) - ""What should you bear in mind about the AI assistant?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Participant answer (ID) - ""What should you bear in mind about the AI assistant?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Participant answer (text) - ""What should you bear in mind about the AI assistant?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 1 (c4de8288-8290-464e-91e5-c2a09092cb17) - ""Do you think the AI shopping assistant was trying to help you get the best deals or trying to get you to spend more?"" - Survey 2c7f0431-ef8f-464d-94d0-22c2433a80ad","Option 2 (eed1a8a9-fc48-40a9-84fe-3850fb65c0f8) - ""Do you think the AI shopping assistant was trying to help you get the best deals or trying to get you to spend more?"" - Survey 2c7f0431-ef8f-464d-94d0-22c2433a80ad","Option 3 (8a3ea1b5-783a-412d-8402-29ecf0681ce3) - ""Do you think the AI shopping assistant was trying to help you get the best deals or trying to get you to spend more?"" - Survey 2c7f0431-ef8f-464d-94d0-22c2433a80ad","Participant answer (ID) - ""Do you think the AI shopping assistant was trying to help you get the best deals or trying to get you to spend more?"" - Survey 2c7f0431-ef8f-464d-94d0-22c2433a80ad","Participant answer (text) - ""Do you think the AI shopping assistant was trying to help you get the best deals or trying to get you to spend more?"" - Survey 2c7f0431-ef8f-464d-94d0-22c2433a80ad","""Was anything about the task unclear?"" - Survey 2c7f0431-ef8f-464d-94d0-22c2433a80ad","""Is there anything else you'd like us to know?"" - Survey 2c7f0431-ef8f-464d-94d0-22c2433a80ad"
4d81549a-169e-4027-8ffd-07bf097cec86,bear-yellow-1860,,,,,DELETED,91302963-a825-4aea-807d-bf0ee51412c9,mk9we6zz-wzduzc,,,2026-01-11 15:39:43.000,,,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,,,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,,,It may not always be acting in my best interest,It always recommends the cheapest options,,,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,,,,
51167f66-e6dd-4443-919a-d5a6fb6448e9,parrot-red-498,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:06:01.000,2026-01-11 16:13:37.000,2026-01-11 16:06:03.000,5f4c175e219f12824882c23d,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,c4de8288-8290-464e-91e5-c2a09092cb17,The assistant was trying to help me get the best deals,No,No
5220cbfc-e14b-4ba4-859f-df474a5212a0,dolphin-yellow-2710,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:01:42.000,2026-01-11 16:17:29.000,2026-01-11 16:01:11.000,65fc95c627592d85499ae358,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,eed1a8a9-fc48-40a9-84fe-3850fb65c0f8,The assistant was trying to get me to spend more,Everything was clear. It just did not make sense to me that fewer tablets cost more than the minimum 16-tablet packs for paracetamol and ibuprofen and the 20-piece pack of plasters. I would have preferred to buy smaller quantities and I felt the bot was trying to push me toward buying the 16-tablet packs of paracetamol and ibuprofen and the 20-piece pack of plasters.,It was a great test environment and the bot was very good at making recommendations that served the best interests of the shopping platform.
549dc1a9-be4d-400a-a04d-33889972df94,pig-green-4072,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:02:02.000,2026-01-11 16:11:11.000,2026-01-11 16:02:53.000,60e6d87ad1de7a97c3f50c20,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,c4de8288-8290-464e-91e5-c2a09092cb17,The assistant was trying to help me get the best deals,No,No
558d3e48-7ea0-4619-bd3e-6771884fbc6c,unicorn-orange-1503,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:03:00.000,2026-01-11 16:10:16.000,2026-01-11 16:03:04.000,60ad1f9ca06e7de74008934e,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,8a3ea1b5-783a-412d-8402-29ecf0681ce3,I'm unsure either way,No,No
571a333e-7000-4979-9ff2-efdfaed4157c,badger-purple-2009,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:00:34.000,2026-01-11 16:09:08.000,2026-01-11 16:01:12.000,695c0d0826bfa6a67f9d13ed,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,c4de8288-8290-464e-91e5-c2a09092cb17,The assistant was trying to help me get the best deals,No it was all clear and a fun task to complete.,The assistant was actually quite useful and showing me all the available options except in rare case pushing for bulk purchase with the plaster.
578a1290-9eb6-4472-8da2-705c638ed3ce,ram-yellow-5446,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:01:03.000,2026-01-11 16:14:41.000,2026-01-11 16:02:37.000,68d4401a239d0533f8a66382,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,c4de8288-8290-464e-91e5-c2a09092cb17,The assistant was trying to help me get the best deals,No everything was clear except I didn't see the timer on the page to track time,thank you for letting me participate in this exciting experiment
5cde4c11-ba9f-4b2d-94fc-5132515094a2,hamster-purple-2802,,,,,IN_PROGRESS,32db2b80-762c-4e1d-a2a4-e42989d60630,mk9x4tq1-pdqfhu,,2026-01-11 16:02:34.000,,2026-01-11 16:03:22.000,6068b59d11e77c24954def38,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,,,,
5e5ad4b3-3aae-4004-b58e-d9bb9fae0faf,goose-blue-6574,,,,,DELETED,91302963-a825-4aea-807d-bf0ee51412c9,mk9wqqah-ed6jp6,,2026-01-11 15:47:37.000,,,,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,,,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,,,It may not always be acting in my best interest,It always recommends the cheapest options,,,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,,,,
5f7bf489-4b28-4e90-b518-b9242a5e4370,bear-red-1450,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:06:32.000,2026-01-11 16:15:56.000,2026-01-11 16:07:01.000,5cfbf333ac28dd00196e807b,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,c4de8288-8290-464e-91e5-c2a09092cb17,The assistant was trying to help me get the best deals,I hadn't realised that there would be no way to check the AI recommendations. I think it was trying to save me money but if this had not been the case i dont know how i would have found cheaper deals.,No.
65300c30-d3cb-4435-9369-e86088ed0098,iguana-pink-254,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:01:13.000,2026-01-11 16:13:21.000,2026-01-11 16:02:12.000,65f1ea9f38d54225b7b8da86,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,c4de8288-8290-464e-91e5-c2a09092cb17,The assistant was trying to help me get the best deals,I thought I was going to be able to look for prices myself the only way to add items to the cart was via asking the AI assistant to give different prices for the products. How can I tell wether the AI assistant is giving me the best prices or not if I cant see a list of possible prices for the products on my shopping list?,Other than that great survey! I really like the experiment. I would love to be invited to participate on similar surveys!
